obs_id;anio;mes;valor;variable;estacion_id
79951;1977;7;11.80;precip;146
79952;1977;8;11.00;precip;146
79953;1977;9;1.50;precip;146
79954;1977;10;217.00;precip;146
79955;1977;11;43.00;precip;146
79956;1977;12;30.70;precip;146
79957;1978;1;31.50;precip;146
79958;1978;2;14.00;precip;146
79959;1978;3;23.00;precip;146
79960;1978;4;42.60;precip;146
79961;1978;5;26.50;precip;146
79962;1978;6;16.00;precip;146
79963;1978;7;0.00;precip;146
79964;1978;8;9.00;precip;146
79965;1978;9;0.00;precip;146
79966;1978;10;10.50;precip;146
79967;1978;11;29.00;precip;146
79968;1978;12;32.00;precip;146
79969;1979;1;109.10;precip;146
79970;1979;2;40.00;precip;146
79971;1979;3;7.20;precip;146
79972;1979;4;4.00;precip;146
79973;1979;5;2.00;precip;146
79974;1979;6;1.00;precip;146
79975;1979;7;42.10;precip;146
79976;1979;8;1.00;precip;146
79977;1979;9;25.00;precip;146
79978;1979;10;45.00;precip;146
79979;1979;11;23.10;precip;146
79980;1979;12;0.60;precip;146
79981;1980;1;55.50;precip;146
79982;1980;2;57.00;precip;146
79983;1980;3;32.00;precip;146
79984;1980;4;16.20;precip;146
79985;1980;5;26.00;precip;146
79986;1980;6;0.00;precip;146
79987;1980;7;0.00;precip;146
79988;1980;9;147.20;precip;146
79989;1980;11;14.00;precip;146
79990;1980;12;24.10;precip;146
79991;1981;1;0.00;precip;146
79992;1981;2;16.00;precip;146
79993;1981;3;17.00;precip;146
79994;1981;5;0.20;precip;146
79995;1981;6;25.50;precip;146
79996;1981;7;0.00;precip;146
79997;1981;8;15.30;precip;146
79998;1981;9;2.00;precip;146
79999;1981;10;13.00;precip;146
80000;1981;11;0.00;precip;146
80001;1981;12;10.00;precip;146
80002;1982;1;98.50;precip;146
80003;1982;2;7.00;precip;146
80004;1982;3;15.00;precip;146
80005;1982;4;67.10;precip;146
80006;1982;5;9.00;precip;146
80007;1982;6;2.00;precip;146
80008;1982;7;0.30;precip;146
80009;1982;8;0.20;precip;146
80010;1982;9;2.10;precip;146
80011;1982;10;66.00;precip;146
80012;1982;11;158.00;precip;146
80013;1982;12;1.00;precip;146
80014;1983;1;8.00;precip;146
80015;1983;2;20.00;precip;146
80016;1983;3;0.10;precip;146
80017;1983;4;0.00;precip;146
80018;1983;5;0.00;precip;146
80019;1983;6;14.00;precip;146
80020;1983;7;0.00;precip;146
80021;1983;8;38.00;precip;146
80022;1983;9;10.00;precip;146
80023;1983;10;32.00;precip;146
80024;1983;11;118.00;precip;146
80025;1983;12;21.10;precip;146
80026;1984;1;0.40;precip;146
80027;1984;2;26.10;precip;146
80028;1984;3;32.00;precip;146
80029;1984;4;14.00;precip;146
80030;1984;5;72.00;precip;146
80031;1984;6;14.00;precip;146
80032;1984;7;0.00;precip;146
80033;1984;8;7.00;precip;146
80034;1984;9;12.00;precip;146
80035;1984;10;0.40;precip;146
80036;1984;11;31.00;precip;146
80037;1984;12;10.00;precip;146
80038;1985;1;0.30;precip;146
80039;1985;2;100.00;precip;146
80040;1985;3;4.10;precip;146
80041;1985;4;11.00;precip;146
80042;1985;5;38.70;precip;146
80043;1985;6;0.00;precip;146
80044;1985;7;0.00;precip;146
80045;1985;9;32.10;precip;146
80046;1985;10;1.00;precip;146
80047;1985;11;111.00;precip;146
80048;1985;12;10.00;precip;146
80049;1986;1;9.00;precip;146
80050;1986;2;1.00;precip;146
80051;1986;3;87.00;precip;146
80052;1986;4;18.00;precip;146
80053;1986;5;68.00;precip;146
80054;1986;6;13.00;precip;146
80055;1986;7;11.00;precip;146
80056;1986;8;6.10;precip;146
80057;1986;9;32.90;precip;146
80058;1986;10;63.00;precip;146
80059;1986;11;22.00;precip;146
80060;1986;12;2.00;precip;146
80061;1987;1;28.10;precip;146
80062;1987;2;19.00;precip;146
80063;1987;3;2.00;precip;146
80064;1987;4;5.00;precip;146
80065;1987;5;0.00;precip;146
80066;1987;6;6.00;precip;146
80067;1987;7;6.10;precip;146
80068;1987;8;13.50;precip;146
80069;1987;9;0.00;precip;146
80070;1987;10;28.00;precip;146
80071;1987;11;80.00;precip;146
80072;1987;12;18.10;precip;146
80073;1988;1;26.00;precip;146
80074;1988;2;75.00;precip;146
80075;1988;3;0.00;precip;146
80076;1988;4;3.00;precip;146
80077;1988;5;36.00;precip;146
80078;1988;6;36.00;precip;146
80079;1988;7;0.00;precip;146
80080;1988;8;0.00;precip;146
80081;1988;9;54.20;precip;146
80082;1988;10;69.10;precip;146
80083;1988;11;68.50;precip;146
80084;1988;12;0.00;precip;146
80085;1989;1;110.00;precip;146
80086;1989;2;72.20;precip;146
80087;1989;3;104.50;precip;146
80088;1989;4;24.00;precip;146
80089;1989;5;27.00;precip;146
80090;1989;6;14.00;precip;146
80091;1989;7;0.00;precip;146
80092;1989;8;21.00;precip;146
80093;1989;9;117.00;precip;146
80094;1989;10;140.00;precip;146
80095;1989;11;79.00;precip;146
80096;1989;12;203.00;precip;146
80097;1990;1;6.20;precip;146
80098;1990;3;159.50;precip;146
80099;1990;4;98.50;precip;146
80100;1990;5;51.00;precip;146
80101;1990;6;0.00;precip;146
80102;1990;7;1.00;precip;146
80103;1990;8;9.30;precip;146
80104;1990;9;23.70;precip;146
80105;1990;10;4.00;precip;146
80106;1990;11;0.00;precip;146
80107;1990;12;115.20;precip;146
80108;1991;1;105.00;precip;146
80109;1991;2;50.10;precip;146
80110;1991;3;44.00;precip;146
80111;1991;4;9.00;precip;146
80112;1991;5;5.00;precip;146
80113;1991;6;44.00;precip;146
80114;1991;7;14.00;precip;146
80115;1991;8;0.00;precip;146
80116;1991;9;50.10;precip;146
80117;1991;10;38.00;precip;146
80118;1991;11;20.00;precip;146
80119;1991;12;22.00;precip;146
80120;1992;1;150.00;precip;146
80121;1992;2;109.00;precip;146
80122;1992;3;113.00;precip;146
80123;1992;4;12.00;precip;146
80124;1992;5;77.00;precip;146
80125;1992;6;137.50;precip;146
80126;1992;7;0.00;precip;146
80127;1992;8;0.00;precip;146
80128;1992;9;0.00;precip;146
80129;1992;10;20.00;precip;146
80130;1992;12;24.00;precip;146
80131;1993;1;24.00;precip;146
80132;1993;2;236.50;precip;146
80133;1993;3;26.00;precip;146
80134;1993;4;8.00;precip;146
80135;1993;5;82.00;precip;146
80136;1993;6;0.00;precip;146
80137;1993;7;0.00;precip;146
80138;1993;8;0.00;precip;146
80139;1993;9;10.00;precip;146
80140;1993;10;34.00;precip;146
80141;1993;11;33.00;precip;146
80142;1993;12;0.00;precip;146
80143;1994;1;58.00;precip;146
80144;1994;2;97.00;precip;146
80145;1994;3;15.50;precip;146
80146;1994;4;28.00;precip;146
80147;1994;5;7.00;precip;146
80148;1994;6;3.00;precip;146
80149;1994;7;0.00;precip;146
80150;1994;8;0.00;precip;146
80151;1994;9;42.50;precip;146
80152;1994;10;101.50;precip;146
80153;1994;11;27.00;precip;146
80154;1994;12;0.50;precip;146
80155;1995;1;0.00;precip;146
80156;1995;2;85.00;precip;146
80157;1995;3;38.00;precip;146
80158;1995;4;3.00;precip;146
80159;1995;5;1.50;precip;146
80160;1995;6;22.00;precip;146
80161;1995;7;0.00;precip;146
80162;1995;8;4.00;precip;146
80163;1995;9;2.00;precip;146
80164;1995;10;0.00;precip;146
80165;1995;11;3.00;precip;146
80166;1995;12;33.00;precip;146
80167;1996;1;82.00;precip;146
80168;1996;2;57.00;precip;146
80169;1996;3;33.70;precip;146
80170;1996;4;10.00;precip;146
80171;1996;5;31.00;precip;146
80172;1996;6;0.00;precip;146
80173;1996;7;1.00;precip;146
80174;1996;8;3.70;precip;146
80175;1996;9;191.00;precip;146
80176;1996;10;11.50;precip;146
80177;1996;11;37.00;precip;146
80178;1996;12;49.00;precip;146
80179;1997;1;91.50;precip;146
80180;1997;2;0.00;precip;146
80181;1997;3;27.00;precip;146
80182;1997;4;157.10;precip;146
80183;1997;5;20.00;precip;146
80184;1997;6;10.50;precip;146
80185;1997;7;0.00;precip;146
80186;1997;8;3.30;precip;146
80187;1997;9;267.00;precip;146
80188;1997;10;16.00;precip;146
80189;1997;11;7.50;precip;146
80190;1997;12;115.00;precip;146
80191;1998;1;8.50;precip;146
80192;1998;2;54.00;precip;146
80193;1998;4;14.50;precip;146
80194;1998;5;27.70;precip;146
80195;1998;6;1.00;precip;146
80196;1998;7;0.00;precip;146
80197;1998;8;2.00;precip;146
80198;1998;10;3.50;precip;146
80199;1998;11;22.00;precip;146
80200;1998;12;55.50;precip;146
80201;1999;1;39.00;precip;146
80202;1999;2;48.00;precip;146
80203;1999;3;37.00;precip;146
80204;1999;4;4.00;precip;146
80205;1999;5;3.00;precip;146
80206;1999;6;0.50;precip;146
80207;1999;7;0.00;precip;146
80208;1999;8;0.00;precip;146
80209;1999;9;11.00;precip;146
80210;1999;10;88.50;precip;146
80211;1999;11;76.50;precip;146
80212;1999;12;37.20;precip;146
80213;2000;1;46.50;precip;146
80214;2000;2;0.00;precip;146
80215;2000;3;6.00;precip;146
80216;2000;4;18.00;precip;146
80217;2000;5;69.50;precip;146
80218;2000;6;0.00;precip;146
80219;2000;7;0.00;precip;146
80220;2000;8;0.00;precip;146
80221;2000;10;133.00;precip;146
80222;2000;11;7.10;precip;146
80223;2000;12;32.00;precip;146
80224;2001;1;11.00;precip;146
80225;2001;2;34.50;precip;146
80226;2001;3;7.70;precip;146
80227;2001;4;1.00;precip;146
80228;2001;5;27.00;precip;146
80229;2001;6;0.00;precip;146
80230;2001;7;0.00;precip;146
80231;2001;8;0.50;precip;146
80232;2001;9;37.70;precip;146
80233;2001;10;52.50;precip;146
80234;2001;11;55.00;precip;146
80235;2001;12;101.50;precip;146
80236;2002;1;38.00;precip;146
80237;2002;2;0.50;precip;146
80238;2002;3;77.00;precip;146
80239;2002;4;129.00;precip;146
80240;2002;5;13.00;precip;146
80241;2002;6;16.00;precip;146
80242;2002;7;0.00;precip;146
80243;2002;8;47.50;precip;146
80244;2002;9;4.00;precip;146
80245;2002;10;9.20;precip;146
80246;2003;1;27.50;precip;146
80247;2003;2;41.00;precip;146
80248;2003;3;39.50;precip;146
80249;2003;4;13.00;precip;146
80250;2003;5;9.50;precip;146
80251;2003;6;0.00;precip;146
80252;2003;7;0.00;precip;146
80253;2003;8;0.70;precip;146
80254;2003;9;34.30;precip;146
80255;2003;10;113.00;precip;146
80256;2003;11;204.00;precip;146
80257;2003;12;58.00;precip;146
80258;2004;1;0.50;precip;146
80259;2004;2;23.00;precip;146
80260;2004;3;155.00;precip;146
80261;2004;4;107.50;precip;146
80262;2004;5;68.20;precip;146
80263;2004;6;2.00;precip;146
80264;2004;7;1.50;precip;146
80265;2004;10;0.00;precip;146
80266;2004;11;51.00;precip;146
80267;2004;12;57.50;precip;146
80268;2005;1;5.80;precip;146
80269;2005;2;93.00;precip;146
80270;2005;3;40.00;precip;146
80271;2005;4;1.00;precip;146
80272;2005;5;1.50;precip;146
80273;2005;6;0.50;precip;146
80274;2005;8;3.00;precip;146
80275;2005;9;14.50;precip;146
80276;2005;10;2.50;precip;146
80277;2005;11;26.60;precip;146
80278;2005;12;25.50;precip;146
80279;2006;1;98.00;precip;146
80280;2006;2;23.60;precip;146
80281;2006;3;2.50;precip;146
80282;2006;4;55.10;precip;146
80283;2006;5;101.20;precip;146
80284;2006;6;6.00;precip;146
80285;2006;7;0.00;precip;146
80286;2006;8;0.10;precip;146
80287;2006;9;33.50;precip;146
80288;2006;10;8.00;precip;146
80289;2006;11;138.00;precip;146
80290;2006;12;18.00;precip;146
80291;2007;1;75.50;precip;146
80292;2007;2;15.00;precip;146
80293;2007;3;8.50;precip;146
80294;2007;4;69.50;precip;146
80295;2007;5;18.00;precip;146
80296;2007;6;0.00;precip;146
80297;2007;7;0.00;precip;146
80298;2007;8;6.00;precip;146
80299;2007;9;55.50;precip;146
80300;2007;10;85.00;precip;146
80301;2007;11;33.00;precip;146
80302;2007;12;34.50;precip;146
80303;1972;7;18.40;tmin;147
80304;1972;8;18.60;tmin;147
80305;1972;9;14.90;tmin;147
80306;1972;10;11.70;tmin;147
80307;1972;11;9.00;tmin;147
80308;1972;12;4.90;tmin;147
80309;1973;1;3.90;tmin;147
80310;1973;2;3.30;tmin;147
80311;1973;3;5.10;tmin;147
80312;1973;4;7.00;tmin;147
80313;1973;5;10.50;tmin;147
80314;1973;6;14.30;tmin;147
80315;1973;7;18.10;tmin;147
80316;1973;10;12.50;tmin;147
80317;1973;11;8.60;tmin;147
80318;1973;12;4.30;tmin;147
80319;1974;1;4.90;tmin;147
80320;1974;2;3.20;tmin;147
80321;1974;3;4.00;tmin;147
80322;1974;4;5.70;tmin;147
80323;1974;5;12.00;tmin;147
80324;1974;6;14.40;tmin;147
80325;1974;7;17.80;tmin;147
80326;1974;8;19.10;tmin;147
80327;1974;9;17.70;tmin;147
80328;1974;10;11.50;tmin;147
80329;1974;11;8.70;tmin;147
80330;1974;12;5.80;tmin;147
80331;1975;2;6.10;tmin;147
80332;1975;3;6.50;tmin;147
80333;1975;4;8.80;tmin;147
80334;1975;5;11.40;tmin;147
80335;1975;6;15.90;tmin;147
80336;1975;7;20.90;tmin;147
80337;1975;8;21.00;tmin;147
80338;1975;11;8.30;tmin;147
80339;1976;1;2.90;tmin;147
80340;1976;2;5.10;tmin;147
80341;1976;3;5.20;tmin;147
80342;1976;4;6.80;tmin;147
80343;1976;5;10.70;tmin;147
80344;1976;6;16.20;tmin;147
80345;1976;7;18.80;tmin;147
80346;1976;11;6.20;tmin;147
80347;1976;12;6.50;tmin;147
80348;1977;1;5.70;tmin;147
80349;1977;2;8.50;tmin;147
80350;1977;3;8.60;tmin;147
80351;1977;4;12.60;tmin;147
80352;1977;5;12.50;tmin;147
80353;1977;6;15.40;tmin;147
80354;1977;7;16.50;tmin;147
80355;1977;8;15.90;tmin;147
80356;1977;9;16.10;tmin;147
80357;1977;10;13.20;tmin;147
80358;1977;11;10.00;tmin;147
80359;1977;12;8.50;tmin;147
80360;1978;2;7.60;tmin;147
80361;1978;3;8.00;tmin;147
80362;1978;4;9.40;tmin;147
80363;1978;5;12.20;tmin;147
80364;1978;6;15.90;tmin;147
80365;1978;7;18.50;tmin;147
80366;1978;8;19.40;tmin;147
80367;1978;9;16.60;tmin;147
80368;1978;10;10.50;tmin;147
80369;1978;12;3.70;tmin;147
80370;1984;3;2.60;tmin;147
80371;1984;4;9.40;tmin;147
80372;1984;5;9.60;tmin;147
80373;1984;9;12.90;tmin;147
80374;1984;10;9.10;tmin;147
80375;1984;11;7.60;tmin;147
80376;1984;12;6.80;tmin;147
80377;1985;1;0.20;tmin;147
80378;1985;2;4.70;tmin;147
80379;1986;2;4.00;tmin;147
80380;1986;4;4.90;tmin;147
80381;1986;5;12.30;tmin;147
80382;1986;6;15.00;tmin;147
80383;1986;9;15.20;tmin;147
80384;1986;10;10.80;tmin;147
80385;1986;11;5.80;tmin;147
80386;1986;12;2.60;tmin;147
80387;1987;2;6.80;tmin;147
80388;1987;3;10.40;tmin;147
80389;1987;4;12.90;tmin;147
80390;1987;5;15.20;tmin;147
80391;1987;6;19.80;tmin;147
80392;1987;9;21.80;tmin;147
80393;1987;10;14.20;tmin;147
80394;1987;11;9.00;tmin;147
80395;1988;8;20.40;tmin;147
80396;1988;10;11.40;tmin;147
80397;1988;11;7.10;tmin;147
80398;1988;12;1.90;tmin;147
80399;1989;1;1.80;tmin;147
80400;1989;2;3.60;tmin;147
80401;1989;3;9.10;tmin;147
80402;1989;4;10.10;tmin;147
80403;1989;5;13.40;tmin;147
80404;1989;6;17.20;tmin;147
80405;1989;7;20.30;tmin;147
80406;1989;8;20.90;tmin;147
80407;1989;9;16.10;tmin;147
80408;1989;10;12.90;tmin;147
80409;1989;12;8.30;tmin;147
80410;1990;1;4.50;tmin;147
80411;1990;2;7.60;tmin;147
80412;1990;3;7.50;tmin;147
80413;1990;4;8.50;tmin;147
80414;1990;5;12.50;tmin;147
80415;1990;7;19.10;tmin;147
80416;1990;8;18.80;tmin;147
80417;1990;9;18.70;tmin;147
80418;1990;10;12.90;tmin;147
80419;1990;11;7.90;tmin;147
80420;1990;12;4.00;tmin;147
80421;1991;1;3.30;tmin;147
80422;1991;2;4.00;tmin;147
80423;1991;3;7.50;tmin;147
80424;1991;4;7.70;tmin;147
80425;1991;5;10.10;tmin;147
80426;1991;6;16.60;tmin;147
80427;1991;7;19.50;tmin;147
80428;1991;8;19.60;tmin;147
80429;1991;9;17.30;tmin;147
80430;1991;10;10.70;tmin;147
80431;1991;11;7.40;tmin;147
80432;1992;1;2.70;tmin;147
80433;1992;2;4.00;tmin;147
80434;1992;3;6.60;tmin;147
80435;1992;6;13.70;tmin;147
80436;1992;7;17.80;tmin;147
80437;1972;7;30.20;tmax;147
80438;1972;8;30.40;tmax;147
80439;1972;9;25.80;tmax;147
80440;1972;10;22.40;tmax;147
80441;1972;11;19.00;tmax;147
80442;1972;12;13.70;tmax;147
80443;1973;1;13.30;tmax;147
80444;1973;2;13.10;tmax;147
80445;1973;3;14.60;tmax;147
80446;1973;4;19.40;tmax;147
80447;1973;5;24.40;tmax;147
80448;1973;6;24.90;tmax;147
80449;1973;7;31.80;tmax;147
80450;1973;10;23.60;tmax;147
80451;1973;11;19.00;tmax;147
80452;1973;12;14.70;tmax;147
80453;1974;1;17.80;tmax;147
80454;1974;2;15.10;tmax;147
80455;1974;3;17.00;tmax;147
80456;1974;4;18.80;tmax;147
80457;1974;5;27.00;tmax;147
80458;1974;6;29.40;tmax;147
80459;1974;7;35.50;tmax;147
80460;1974;8;34.40;tmax;147
80461;1974;9;31.80;tmax;147
80462;1974;10;24.00;tmax;147
80463;1974;11;21.20;tmax;147
80464;1974;12;19.90;tmax;147
80465;1975;2;17.00;tmax;147
80466;1975;3;18.20;tmax;147
80467;1975;4;21.50;tmax;147
80468;1975;5;23.40;tmax;147
80469;1975;6;28.80;tmax;147
80470;1975;7;35.40;tmax;147
80471;1975;8;34.50;tmax;147
80472;1975;11;21.00;tmax;147
80473;1976;1;18.20;tmax;147
80474;1976;2;17.60;tmax;147
80475;1976;3;19.80;tmax;147
80476;1976;4;19.20;tmax;147
80477;1976;5;24.70;tmax;147
80478;1976;6;30.80;tmax;147
80479;1976;7;32.60;tmax;147
80480;1976;11;19.00;tmax;147
80481;1976;12;15.50;tmax;147
80482;1977;1;14.40;tmax;147
80483;1977;2;19.80;tmax;147
80484;1977;3;21.50;tmax;147
80485;1977;4;25.80;tmax;147
80486;1977;5;24.10;tmax;147
80487;1977;6;29.30;tmax;147
80488;1977;7;32.20;tmax;147
80489;1977;8;32.00;tmax;147
80490;1977;9;30.50;tmax;147
80491;1977;10;24.80;tmax;147
80492;1977;11;20.30;tmax;147
80493;1977;12;17.20;tmax;147
80494;1978;2;22.30;tmax;147
80495;1978;3;22.40;tmax;147
80496;1978;4;20.70;tmax;147
80497;1978;5;23.40;tmax;147
80498;1978;6;28.70;tmax;147
80499;1978;7;33.40;tmax;147
80500;1978;8;34.00;tmax;147
80501;1978;9;33.00;tmax;147
80502;1978;10;25.90;tmax;147
80503;1978;12;15.40;tmax;147
80504;1984;3;13.70;tmax;147
80505;1984;4;19.30;tmax;147
80506;1984;5;18.60;tmax;147
80507;1984;9;29.00;tmax;147
80508;1984;10;24.90;tmax;147
80509;1984;11;18.20;tmax;147
80510;1984;12;13.50;tmax;147
80511;1985;1;14.40;tmax;147
80512;1985;2;16.60;tmax;147
80513;1986;2;14.10;tmax;147
80514;1986;4;18.00;tmax;147
80515;1986;5;25.70;tmax;147
80516;1986;6;30.20;tmax;147
80517;1986;9;29.00;tmax;147
80518;1986;10;23.50;tmax;147
80519;1986;11;19.80;tmax;147
80520;1986;12;17.30;tmax;147
80521;1987;2;17.50;tmax;147
80522;1987;3;22.60;tmax;147
80523;1987;4;27.10;tmax;147
80524;1987;5;32.50;tmax;147
80525;1987;6;36.20;tmax;147
80526;1987;9;34.30;tmax;147
80527;1987;10;25.20;tmax;147
80528;1987;11;17.50;tmax;147
80529;1988;8;31.50;tmax;147
80530;1988;10;24.30;tmax;147
80531;1988;11;16.70;tmax;147
80532;1988;12;15.40;tmax;147
80533;1989;1;11.70;tmax;147
80534;1989;2;13.50;tmax;147
80535;1989;3;22.20;tmax;147
80536;1989;4;21.00;tmax;147
80537;1989;5;20.60;tmax;147
80538;1989;6;29.00;tmax;147
80539;1989;7;33.20;tmax;147
80540;1989;8;33.70;tmax;147
80541;1989;9;27.20;tmax;147
80542;1989;10;23.80;tmax;147
80543;1989;12;16.20;tmax;147
80544;1990;1;14.30;tmax;147
80545;1990;2;20.60;tmax;147
80546;1990;3;17.30;tmax;147
80547;1990;4;19.00;tmax;147
80548;1990;5;23.00;tmax;147
80549;1990;7;32.50;tmax;147
80550;1990;8;32.30;tmax;147
80551;1990;9;30.30;tmax;147
80552;1990;10;23.90;tmax;147
80553;1990;11;18.60;tmax;147
80554;1990;12;11.40;tmax;147
80555;1991;1;13.20;tmax;147
80556;1991;2;13.70;tmax;147
80557;1991;3;18.00;tmax;147
80558;1991;4;18.90;tmax;147
80559;1991;5;23.00;tmax;147
80560;1991;6;30.30;tmax;147
80561;1991;7;33.70;tmax;147
80562;1991;8;35.00;tmax;147
80563;1991;9;30.10;tmax;147
80564;1991;10;21.60;tmax;147
80565;1991;11;18.90;tmax;147
80566;1992;1;13.00;tmax;147
80567;1992;2;16.00;tmax;147
80568;1992;3;17.60;tmax;147
80569;1992;6;24.40;tmax;147
80570;1992;7;32.10;tmax;147
80571;1972;6;75.40;precip;147
80572;1972;7;0.00;precip;147
80573;1972;8;2.00;precip;147
80574;1972;9;65.80;precip;147
80575;1972;10;47.20;precip;147
80576;1972;11;195.10;precip;147
80577;1972;12;1.40;precip;147
80578;1973;1;5.30;precip;147
80579;1973;2;15.20;precip;147
80580;1973;3;117.30;precip;147
80581;1973;4;8.20;precip;147
80582;1973;5;5.10;precip;147
80583;1973;6;42.30;precip;147
80584;1973;7;0.00;precip;147
80585;1973;9;9.00;precip;147
80586;1973;10;238.00;precip;147
80587;1973;11;59.70;precip;147
80588;1973;12;61.30;precip;147
80589;1974;1;0.00;precip;147
80590;1974;2;30.60;precip;147
80591;1974;3;37.20;precip;147
80592;1974;4;32.70;precip;147
80593;1974;5;1.50;precip;147
80594;1974;7;38.00;precip;147
80595;1974;8;9.00;precip;147
80596;1974;9;4.00;precip;147
80597;1974;10;68.90;precip;147
80598;1974;11;3.80;precip;147
80599;1974;12;0.00;precip;147
80600;1975;1;5.90;precip;147
80601;1975;2;32.10;precip;147
80602;1975;3;30.50;precip;147
80603;1975;4;71.30;precip;147
80604;1975;5;47.80;precip;147
80605;1975;6;56.20;precip;147
80606;1975;7;2.50;precip;147
80607;1975;8;0.50;precip;147
80608;1975;9;1.00;precip;147
80609;1975;10;0.60;precip;147
80610;1975;11;3.30;precip;147
80611;1975;12;46.50;precip;147
80612;1976;1;3.50;precip;147
80613;1976;2;19.80;precip;147
80614;1976;3;1.50;precip;147
80615;1976;4;148.00;precip;147
80616;1976;5;162.00;precip;147
80617;1976;6;0.40;precip;147
80618;1976;7;3.00;precip;147
80619;1976;8;2.00;precip;147
80620;1976;9;10.00;precip;147
